,kw_cap
18697,0.6733823892784896
18698,0.6545285457181389
18699,0.6383703641267701
18700,0.6296843110586648
18701,0.6367648347943359
18702,0.6755858057990559
18703,0.7079052596089008
18704,0.7358281638570466
18705,0.7773486736345245
18706,0.7788060236008092
18707,0.8503084403236683
18708,0.8424457741065409
18709,0.7809590917060013
18710,0.8001346372218475
18711,0.8027031915037087
18712,0.8180873789615644
18713,0.8864855583277141
18714,0.9146105866486852
18715,0.8980534389750505
18716,0.8469326817262306
18717,0.8152096540795685
18718,0.7659004268374916
18719,0.7198266466621713
18720,0.6816857720836144
18721,0.6418075409979771
18722,0.6334921330411328
18723,0.6246825129467296
18724,0.6224801078894133
18725,0.6264114969656103
18726,0.6613413126770061
18727,0.6960035960890087
18728,0.7252565185434929
18729,0.7390268037761295
18730,0.7377549447066756
18731,0.8196968981793662
18732,0.8063918860418072
18733,0.7692636547538773
18734,0.7628909865138233
18735,0.7707045967633176
18736,0.786244830074174
18737,0.8429600472016184
18738,0.8633333897505058
18739,0.8601636884693189
18740,0.791802258934592
18741,0.7770565293324343
18742,0.7487380869858394
18743,0.7092346035064059
18744,0.6835309622387054
18745,0.6485590581928523
18746,0.6183840750505731
18747,0.6095949651382332
18748,0.6000648460552934
18749,0.603255282063385
18750,0.6250118004045854
18751,0.6233240053944706
18752,0.6595506855697911
18753,0.6712210608900877
18754,0.7031248597437627
18755,0.7476927963587323
18756,0.7464779723533378
18757,0.7152162285906946
18758,0.7145986736345247
18759,0.716920262980445
18760,0.7418796358732299
18761,0.8083596877950101
18762,0.8314704989885368
18763,0.7794030681051921
18764,0.7565844571813891
18765,0.7413568779501012
18766,0.7297314565070803
18767,0.7148785118004046
18768,0.6643259159136885
18769,0.6447718588671613
18770,0.6200306810519217
18771,0.6017319622387054
18772,0.5952071252191504
18773,0.5893614857046526
18774,0.6053753652730951
18775,0.6060134300067432
18776,0.632401269925826
18777,0.6496088447066757
18778,0.6608267026298045
18779,0.7088682852326366
18780,0.7154343674983142
18781,0.6887379184086312
18782,0.6939867950101146
18783,0.6973631712744438
18784,0.7405786129467296
18785,0.7946880761968981
18786,0.7980391658799731
18787,0.7957133061362104
18788,0.7817373007417397
18789,0.757724769386379
18790,0.7402782650033715
18791,0.7059205441672286
18792,0.67362963587323
18793,0.6346860530681052
18794,0.6106859968307485
18795,0.605354798853675
18796,0.6034405484153742
18797,0.6064251517194875
18798,0.6432691616318273
18799,0.6618765453135536
18800,0.71526916183412
18801,0.7222280289952798
18802,0.7274094740391099
18803,0.7923458644639245
18804,0.7856027761294674
18805,0.7202547761294673
18806,0.7341609912339851
18807,0.7532416271072151
18808,0.7751176668914362
18809,0.8395638347943358
18810,0.859541975724882
18811,0.852185716115981
18812,0.807058777478085
18813,0.7945318051247471
18814,0.7596183971679029
18815,0.7151009217801753
18816,0.66969481908294
18817,0.6399964598786244
18818,0.6177870869858395
18819,0.6008059114632502
18820,0.5937664643964936
18821,0.6019791525960889
18822,0.6268437850977748
18823,0.647962238705327
18824,0.6921752076871207
18825,0.7355652393796358
18826,0.7413896945380986
18827,0.7880685549561699
18828,0.778131097100472
18829,0.7255901328388402
18830,0.7207696675657451
18831,0.7598489548213082
18832,0.7943301301416048
18833,0.8512387053270397
18834,0.882833951449764
18835,0.8329155428186108
18836,0.804387165879973
18837,0.7824205441672286
18838,0.7527969770734997
18839,0.7076330633850303
18840,0.6713656439649359
18841,0.6433721060687794
18842,0.6180752978422117
18843,0.616078669386379
18844,0.6033374915711396
18845,0.6152348280512474
18846,0.6432486513823331
18847,0.6603124859743763
18848,0.6978770512474713
18849,0.7464330188806473
18850,0.7525171948752528
18851,0.7883979548213083
18852,0.7807286466621712
18853,0.7160887275792314
18854,0.7016599238031018
18855,0.7308552481456506
18856,0.7376766129467295
18857,0.81558024275118
18858,0.8642720276466621
18859,0.8393910431557654
18860,0.7943425488873904
18861,0.7639778037761294
18862,0.7191187343223197
18863,0.6892851766689144
18864,0.6543430546190155
18865,0.632854012137559
18866,0.6092449988536749
18867,0.6025760844908967
18868,0.5921815576534053
18869,0.591214093054619
18870,0.6359416161159812
18871,0.680607271072151
18872,0.7055578779501012
18873,0.762705776803776
18874,0.7572265677680379
18875,0.8075650708024275
18876,0.7790407397167902
18877,0.7725983931220498
18878,0.7282452798381659
18879,0.7231282312879299
18880,0.7656945940660823
18881,0.8516462124072824
18882,0.8926646999325691
18883,0.8532105529332434
18884,0.8290087100472016
18885,0.80565908091706
18886,0.7696425037086986
18887,0.7186699817936615
18888,0.6799857835468645
18889,0.6619176781523938
18890,0.6420135985839515
18891,0.6303223757923128
18892,0.6284286918408631
18893,0.6304458305461903
18894,0.654816250842886
18895,0.6743910991233985
18896,0.7194229042481456
18897,0.7505616992582603
18898,0.7599229602157789
18899,0.8287248260283209
18900,0.813151157788267
18901,0.7561849291975725
18902,0.7469061024949427
18903,0.7643032144302091
18904,0.7849646547538773
18905,0.8319440323668239
18906,0.878845133513149
18907,0.8656099683074849
18908,0.8275596203641268
18909,0.8184825239379636
18910,0.7752122387053271
18911,0.7230582717464599
18912,0.6820152279163857
18913,0.6608473252191502
18914,0.6432279725556304
18915,0.637711732973702
18916,0.6236739155091031
18917,0.6187955720161833
18918,0.6450805799055968
18919,0.6374030119352665
18920,0.6648404697909643
18921,0.7003962690492245
18922,0.7167434254888738
18923,0.7676212629804451
18924,0.7757349406608227
18925,0.7428635084288604
18926,0.7425094962913015
18927,0.776187963587323
18928,0.7931239602157789
18929,0.8482787707349967
18930,0.8728922791638571
18931,0.8443392899527983
18932,0.8341339629130141
18933,0.8077134187457855
18934,0.7752616877950101
18935,0.7372194875252865
18936,0.6907053270397843
18937,0.6650666441672285
18938,0.6441132277140931
18939,0.6337598336480107
18940,0.6216979096426163
18941,0.6167579792987187
18942,0.6251148010788942
18943,0.6224801078894133
18944,0.6383909305461901
18945,0.6814933695212407
18946,0.6945218024275118
18947,0.7221317147673635
18948,0.730558777478085
18949,0.6934964598786244
18950,0.6884494268374916
18951,0.6913932906271073
18952,0.7296326702629804
18953,0.769555967633176
18954,0.8016207012811868
18955,0.7746030006743088
18956,0.7663161948752528
18957,0.7560080357383682
18958,0.70865020229265
18959,0.6777876486850978
18960,0.6553927287255563
18961,0.6271730726230613
18962,0.6047166778826701
18963,0.5982329737019555
18964,0.5939516183412002
18965,0.5974096426163182
18966,0.6225624297370196
18967,0.651379073971679
18968,0.6943159696561025
18969,0.7039289730276467
18970,0.7157755677680377
18971,0.782346482130816
18972,0.7938482805124747
18973,0.7256353674983143
18974,0.7389363337828726
18975,0.7396854349291976
18976,0.7629075637221847
18977,0.819647449089683
18978,0.8862756237356709
18979,0.8310836142953473
18980,0.7940089345920431
18981,0.7695764780849629
18982,0.7308142279163856
18983,0.7103422677006068
18984,0.6745563607552258
18985,0.6267613508428861
18986,0.6056634637221848
18987,0.5987063385030343
18988,0.5965657451112609
18989,0.6043256349966285
18990,0.620648123196224
18991,0.6459658349966283
18992,0.7012721962238705
18993,0.7276563270397842
18994,0.7268497977073499
18995,0.8042182515171948
18996,0.7668472130815913
18997,0.7255694538098449
18998,0.7306865023600809
18999,0.7405705778826702
19000,0.7553082717464599
19001,0.8294425306810519
19002,0.8637864126770061
19003,0.8280496176668914
19004,0.7902133627781524
19005,0.7937247693863789
19006,0.7526364349291975
19007,0.6950445043830074
19008,0.6653304113283883
19009,0.6225500112609575
19010,0.6070343897505057
19011,0.6034117779501013
19012,0.5956682962238704
19013,0.5961703753877277
19014,0.6279510564396494
19015,0.6498269836142955
19016,0.6888572151045178
19017,0.7173444032366825
19018,0.7256724544841537
19019,0.7803580579905597
19020,0.7665673749157114
19021,0.7256437963587323
19022,0.7413197909642616
19023,0.7353011348617667
19024,0.7602810741739716
19025,0.838645987862441
19026,0.8631358732299393
19027,0.8155143850303439
19028,0.7840136547538773
19029,0.7721001908293998
19030,0.749693133513149
19031,0.6980495616992582
19032,0.6500826028320971
19033,0.6192280287929872
19034,0.6048196223870532
19035,0.594548550236008
19036,0.5913375477410653
19037,0.6033377163182737
19038,0.6306722297370195
19039,0.6617534839514498
19040,0.7133552481456508
19041,0.713993032366824
19042,0.7206414362778153
19043,0.7966589838165881
19044,0.775796639919083
19045,0.7262199372892786
19046,0.7262446055293323
19047,0.7424230161834121
19048,0.7538961004720162
19049,0.8071081706001348
19050,0.8569114969656102
19051,0.8314746574511127
19052,0.8076063162508429
19053,0.7838860418071476
19054,0.7663163068105192
19055,0.7262199932569117
19056,0.680525173971679
19057,0.6515643964935941
19058,0.6293343447741065
19059,0.6196806585974377
19060,0.6170255675657452
19061,0.6180958642616318
19062,0.6390701842886042
19063,0.6789612272420769
19064,0.7197197687120701
19065,0.7506359291975724
19066,0.7502323553607553
19067,0.8220804113283884
19068,0.8139582488199596
19069,0.7548389527983818
19070,0.7642660148347944
19071,0.7646158685097774
19072,0.776142728927849
19073,0.8155266911665543
19074,0.8714966284558328
19075,0.8460847943358059
19076,0.8036287012811869
19077,0.777081198246797
19078,0.7377588786244099
19079,0.7075633290627107
19080,0.6775491685772084
19081,0.6571011463250168
19082,0.629416554281861
19083,0.6162846144976398
19084,0.6073102382333108
19085,0.6078041694538098
19086,0.6187546077545516
19087,0.6197014497639919
19088,0.620462800606878
19089,0.620462800606878
19090,0.70040908091706
19091,0.7317072373567093
19092,0.7484580802427512
19093,0.72484091908294
19094,0.7209464484153743
19095,0.7225108449089683
19096,0.730324173971679
19097,0.7686709372892785
19098,0.8234099238031019
19099,0.8147650593391774
19100,0.786668858395145
19101,0.7497054956169925
19102,0.7263145650708024
19103,0.6899315576534053
19104,0.6640335468644639
19105,0.6415196673634526
19106,0.6415196673634526
19107,0.6247732074848281
19108,0.6205616992582603
19109,0.6091503146999325
19110,0.604827882670263
19111,0.6144979209035738
19112,0.6124354910991233
19113,0.6232292088334457
19114,0.6440267476062037
19115,0.6573647449089685
19116,0.6905985050573162
19117,0.6923272083614296
19118,0.6873010788941335
19119,0.7003796358732299
19120,0.7111242414025624
19121,0.750689424814565
19122,0.7617179143627781
19123,0.7894435826028321
19124,0.7897523041132839
19125,0.7867266237356709
19126,0.747161384356035
19127,0.7215188806473365
19128,0.6752930997977074
19129,0.6332244886716116
19130,0.6213481119352664
19131,0.6085246122724208
19132,0.6053137221847606
19133,0.6045727691840864
19134,0.6180341087660148
19135,0.6475710834120028
19136,0.6826661045178691
19137,0.7147561247471341
19138,0.7321112609575186
19139,0.7736645313553607
19140,0.8089730276466622
19141,0.7440162960215778
19142,0.7278293998651383
19143,0.7292129689817937
19144,0.7599147559002023
19145,0.7839603843560351
19146,0.8227143175994606
19147,0.8247397167902899
19148,0.7991877390424814
19149,0.7661680155091032
19150,0.7583544619015509
19151,0.694257923128793
19152,0.6600859182063386
19153,0.6233651382333109
19154,0.6128677230613622
19155,0.5912757923128793
19156,0.5885175320296695
19157,0.5824660598111936
19158,0.6011968981793662
19159,0.6453357383681726
19160,0.7040971004720162
19161,0.7043474376264329
19162,0.7356220498988537
19163,0.7689386378961565
19164,0.7622777026298044
19165,0.7248697457855698
19166,0.7433205778826703
19167,0.7420525401213757
19168,0.7545919871881321
19169,0.7546331759946056
19170,0.8058113621038436
19171,0.8247932117329737
19172,0.7975987302764667
19173,0.7603141153068105
19174,0.7434562258934593
19175,0.705492469993257
19176,0.6595754101820632
19177,0.6405810856372218
19178,0.6222907395144976
19179,0.6144485839514497
19180,0.6086934704652731
19181,0.610965947403911
19182,0.6189068892110586
19183,0.6581057540795684
19184,0.6883260842886042
19185,0.7130629352663519
19186,0.7333170937289278
19187,0.7869776918408632
19188,0.7823960438300742
19189,0.739776129467296
19190,0.7040352326365477
19191,0.7258328273769387
19192,0.7447779278489548
19193,0.7773489548213082
19194,0.794860979770735
19195,0.795626826028321
19196,0.7915101146325018
19197,0.7851663297370196
19198,0.7674153182737694
19199,0.7336752076871207
19200,0.6847571928523264
19201,0.6514202068105194
19202,0.629643065879973
19203,0.616510845111261
19204,0.6071043492919757
19205,0.6096360979770735
19206,0.624064958395145
19207,0.6787135313553607
19208,0.7019521240728253
19209,0.7280229265003371
19210,0.7379483027646662
19211,0.8150203978422117
19212,0.8023205212407283
19213,0.7395825468644639
19214,0.7275618678354686
19215,0.7395249494268376
19216,0.758140542818611
19217,0.7785838388401888
19218,0.8333805347269049
19219,0.8303178240053946
19220,0.7884391213755899
19221,0.7789460161834121
19222,0.7566090134861767
19223,0.7134953924477411
19224,0.6631525623735671
19225,0.6301576758597437
19226,0.6160168577208361
19227,0.5967097662171273
19228,0.5926341874578557
19229,0.5920374241402562
19230,0.5969773544841538
19231,0.6437011126095752
19232,0.6942736008091706
19233,0.6996672845583277
19234,0.7169819622387053
19235,0.786767700606878
19236,0.7740431557653404
19237,0.7012646662171275
19238,0.6862057768037761
19239,0.7070763095077546
19240,0.720662283884019
19241,0.7431681840863115
19242,0.7634015509103168
19243,0.7696341314902225
19244,0.743913295347269
19245,0.7364209372892784
19246,0.7238445158462575
19247,0.6815793438975051
19248,0.6574097550236008
19249,0.6320719824679704
19250,0.6098213643290628
19251,0.5954748258260284
19252,0.5854302090357384
19253,0.5830837267026299
19254,0.5864386940660822
19255,0.5914610586648685
19256,0.6138351876601483
19257,0.6299724095077545
19258,0.6516880197572487
19259,0.690618453809845
19260,0.7007542703978422
19261,0.7100827714093055
19262,0.6896228927848954
19263,0.6589536974376264
19264,0.6809979211058665
19265,0.714298494268375
19266,0.7377053270397843
19267,0.7533733985165206
19268,0.725305967633176
19269,0.7051014834794336
19270,0.6916818388401889
19271,0.6734652730950775
19272,0.6489295908968308
19273,0.6279552708698585
19274,0.6147819172623061
19275,0.6014028433580582
19276,0.5874884805799057
19277,0.5916257024275119
19278,0.5876326140930547
19279,0.5906377275792313
19280,0.5964217801753203
19281,0.6191043492919758
19282,0.6470357945380985
19283,0.6719005394470667
19284,0.7022398293998652
19285,0.6725180939312205
19286,0.6650257361429535
19287,0.6619383569116656
19288,0.6941305913688469
19289,0.7044223418745786
19290,0.7153841874578556
19291,0.74397904045853
19292,0.7206747585974377
19293,0.7100169136884693
19294,0.68050887862441
19295,0.6589125084288604
19296,0.6338831759946055
19297,0.6150289952798381
19298,0.5941368285232638
19299,0.579543324342549
19300,0.5768468757248821
19301,0.5791728478084962
19302,0.5752826478084964
19303,0.5851008091706001
19304,0.6027406720836144
19305,0.6252382557653405
19306,0.6488884580579904
19307,0.6810808044504383
19308,0.6873297370195549
19309,0.6307340413351313
19310,0.6321542481456507
19311,0.6294784221173297
19312,0.6376499775455158
19313,0.6841064848280513
19314,0.7012941112609574
19315,0.7211851537424141
19316,0.6969793776129468
19317,0.7203913236682401
19318,0.7134336365475388
19319,0.6881454261631827
19320,0.6482914699932569
19321,0.6188779501011463
19322,0.593169476264329
19323,0.5797285906945381
19324,0.5802637671611599
19325,0.5840509664868508
19326,0.5940545066082266
19327,0.6275024162508428
19328,0.6592417397167902
19329,0.6912070128118678
